,pitch_type,pitch_id,game_date,start_speed,x0,z0,player_name,batter,pitcher,events,description,spin_dir,spin_rate,break_angle,break_length,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,px,pz,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs,tfs_zulu,catcher,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,hit_speed,hit_angle,effective_speed,release_spin_rate,release_extension,game_pk
104,CU,589,2016-06-02,72.1,2.396,6.438,Brian Duensing,605141,488846,Single,"In play, no out",332.37,1536.453,7.6,15.5,3,Mookie Betts singles on a sharp line drive to center fielder Adam Jones.   Blake Swihart scores.    Christian Vazquez to 2nd.  ,R ,R,L,BAL,BOS,X,8,3,1,2,2016,-4.67,-8.98,0.255,2.763,596119,,543877,1,9,top,128.57,97.06,15722,2016-06-03T01:57:22Z,506747,427362,160602_215719,-3.15,-104.139,2.66,-5.12,17.81,-41.95,3.31,1.49,275,100.2,9.11,71.13,2687.0,5.77,447670
105,CU,410,2016-06-02,76.36,-2.006,6.428,Alfredo Simon,518934,430580,Groundout,"In play, out(s)",50.552,1022.27,-9.8,12.0,5,"DJ LeMahieu grounds out, shortstop Zack Cozart to first baseman Joey Votto.  ",R ,R,R,COL,CIN,X,6,4,0,1,2016,4.76,-3.98,0.089,2.423,,,,0,6,bot,102.03,152.08,23148,2016-06-03T02:31:48Z,571466,427168,160602_203144,3.25,-110.967,-0.42,6.04,16.68,-37.14,3.55,1.63,145,100.1,-7.94,76.08,2462.0,5.69,447671
106,CU,359,2016-06-08,78.08,-2.283,6.517,John Lackey,517370,407793,Groundout,"In play, out(s)",34.039,911.275,-6.6,11.8,7,"Jimmy Paredes grounds out, second baseman Ben Zobrist to first baseman Anthony Rizzo.  ",R ,L,R,PHI,CHC,X,4,4,2,1,2016,3.04,-4.56,-0.676,2.387,,,,0,6,bot,149.4,152.42,190848,2016-06-08T19:08:48Z,471083,427533,160608_150845,2.73,-114.046,-0.84,4.01,20.83,-38.11,3.81,1.73,149,100.1,4.41,77.17,2398.0,5.64,447751
107,CU,551,2016-06-03,78.36,-1.955,6.028,Wilfredo Boscan,405395,517448,Grounded Into DP,"In play, out(s)",69.113,904.39,-11.9,10.8,3,"Albert Pujols grounds into a double play, third baseman Jung Ho Kang to second baseman Josh Harrison to first baseman Sean Rodriguez.   Mike Trout out at 2nd.  ",R ,R,R,PIT,LAA,X,5,4,0,2,2016,5.01,-1.97,0.392,2.973,488862,594777,545361,2,7,top,102.36,169.9,14158,2016-06-04T01:41:58Z,455755,427457,160603_214220,3.84,-114.557,0.76,6.67,20.83,-34.72,3.35,1.58,99,100.1,-6.83,78.9,2532.0,6.53,447684
108,CU,261,2016-06-02,72.71,-1.435,6.403,Rick Porcello,430945,519144,Home Run,"In play, run(s)",47.178,2019.081,-14.2,15.7,7,Adam Jones homers (6) on a fly ball to left field.   Ryan Flaherty scores.  ,R ,R,R,BAL,BOS,X,7,1,1,2,2016,9.59,-8.95,-0.442,2.029,,,475247,1,5,bot,49.29,56.41,2416,2016-06-03T00:24:16Z,543877,427362,160602_202412,-0.52,-104.888,1.09,10.71,17.29,-42.1,3.76,1.75,388,100.1,34.81,71.31,2837.0,5.41,447670
109,CU,726,2016-06-01,75.47,-0.523,6.103,Tyler Clippard,543807,461325,Home Run,"In play, run(s)",49.746,1251.334,-10.3,12.9,7,George Springer homers (13) on a line drive to left center field.  ,R ,R,R,HOU,ARI,X,7,3,0,0,2016,5.93,-5.08,-0.556,1.732,,,,2,11,bot,63.96,40.69,35258,2016-06-02T03:52:58Z,543302,503493,160601_225235,-1.75,-110.455,-0.68,7.27,21.14,-38.33,3.74,1.69,409,100.1,27.73,75.78,1740.0,6.44,447654
110,CU,556,2016-06-11,82.18,-1.445,6.212,Will Harris,519306,501789,Sac Fly,"In play, run(s)",47.43,2273.149,-17.4,13.3,5,Steven Souza Jr.   out on a sacrifice fly to center fielder Carlos Gomez.   Logan Morrison scores.    Taylor Motter to 3rd.  ,R ,R,R,TB ,HOU,X,8,1,0,2,2016,9.72,-8.98,0.119,2.965,489149,600301,543484,0,9,bot,156.41,62.39,225903,2016-06-11T22:59:03Z,488771,483564,160611_185938,0.72,-119.818,1.96,13.83,27.88,-44.87,3.72,1.68,356,100.0,39.2,81.79,2711.0,6.4,447792
111,CU,290,2016-06-02,82.32,-2.336,6.074,Eddie Butler,594807,572750,Single,"In play, run(s)",42.199,664.265,-7.1,10.1,6,Adam Duvall singles on a sharp ground ball to left fielder Gerardo Parra.   Brandon Phillips scores.    Jay Bruce to 3rd.  ,R ,R,R,COL,CIN,X,7,4,3,2,2016,2.5,-2.81,0.653,2.469,408252,457803,,0,5,top,71.07,103.25,20342,2016-06-03T02:03:42Z,547172,427168,160602_200336,6.33,-119.49,-0.93,3.68,19.51,-36.23,3.49,1.57,242,100.0,0.59,81.62,2483.0,5.51,447671
112,CU,74,2016-06-05,77.22,-1.851,5.831,Jon Moscot,543685,621209,Groundout,"In play, out(s)",51.452,1246.985,-11.5,12.0,8,"Anthony Rendon grounds out, third baseman Eugenio Suarez to first baseman Joey Votto.  ",R ,R,R,CIN,WSH,X,5,4,1,2,2016,5.77,-4.65,-0.188,2.01,,467092,,1,2,top,108.42,162.02,173525,2016-06-05T17:35:25Z,571466,427139,160605_134006,2.04,-112.58,-0.06,7.57,16.16,-38.2,3.46,1.5,119,100.0,-9.06,77.29,2187.0,6.03,447723
113,CU,40,2016-06-14,77.74,-1.582,6.083,Jordan Zimmermann,641313,519455,Double,"In play, no out",30.14,1127.339,-7.0,12.4,8,Tim Anderson doubles (2) on a line drive to center fielder Andrew Romine.  ,R ,R,R,CWS,DET,X,8,3,0,1,2016,3.39,-5.89,0.209,1.644,,,,0,1,bot,96.44,63.41,2331,2016-06-15T00:23:31Z,543510,511890,160614_192404,3.04,-114.124,-1.14,4.45,21.53,-39.84,3.12,1.38,334,100.0,15.84,76.45,2350.0,5.11,447831
114,CU,190,2016-06-03,79.1,1.715,5.669,Gio Gonzalez,594807,461829,Lineout,"In play, out(s)",333.449,1728.557,8.4,13.5,13,Adam Duvall lines out sharply to third baseman Anthony Rendon.  ,R ,R,L,CIN,WSH,X,5,3,1,2,2016,-4.54,-9.14,-0.362,1.107,,,,0,3,bot,104.79,166.27,507,2016-06-04T00:05:07Z,446653,427113,160603_200952,-3.39,-115.303,-0.66,-6.14,20.57,-44.46,3.48,1.57,111,99.9,7.56,78.02,2832.0,5.6,447693
115,CU,225,2016-06-07,78.61,-1.339,6.329,Colin Rea,150229,607067,Single,"In play, no out",48.577,1469.916,-12.3,12.4,4,A.  J.   Pierzynski singles on a sharp ground ball to center fielder Jon Jay.  ,R ,L,R,SD ,ATL,X,8,4,0,2,2016,6.515,-5.804,-0.3,2.333,,,,0,4,top,139.08,90.88,31203,2016-06-08T03:12:03Z,519083,427013,160607_201340,0.43,-114.197,-0.24,8.68,19.35,-39.83,3.61,1.68,295,99.9,7.03,78.51,2144.0,6.18,447734
116,CU,74,2016-06-07,81.87,2.698,5.826,Cole Hamels,460576,430935,Home Run,"In play, run(s)",28.106,536.702,-1.5,10.3,8,Carlos Gomez homers (2) on a fly ball to left center field.   Marwin Gonzalez scores.  ,R ,R,L,TEX,HOU,X,7,1,1,2,2016,1.45,-2.76,0.06,2.073,,503556,,2,2,top,64.97,53.24,2438,2016-06-08T00:24:38Z,435064,427144,160607_193014,-6.62,-118.598,-1.1,2.07,22.3,-36.04,3.64,1.67,400,99.8,25.41,81.04,1738.0,5.92,447739
117,CU,339,2016-06-11,69.06,-1.174,6.29,Erik Johnson,467827,605304,Single,"In play, no out",55.196,1557.546,-13.1,15.5,8,Gerardo Parra singles on a line drive to right fielder Matt Kemp.   Carlos Gonzalez to 3rd.  ,R ,L,R,COL,SD ,X,9,3,0,0,2016,8.67,-6.1,0.172,2.078,,,471865,2,5,bot,179.96,95.04,214052,2016-06-11T21:40:52Z,519083,427144,160611_154052,0.43,-100.12,1.34,8.83,15.75,-38.31,3.3,1.53,230,99.8,8.83,67.72,2517.0,5.21,447799
118,CU,471,2016-06-07,81.71,-1.091,5.854,Jeremy Jeffress,542993,502026,Single,"In play, no out",37.661,1456.788,-10.0,12.0,8,Billy Burns singles on a ground ball to pitcher Jeremy Jeffress.  ,R ,L,R,MIL,OAK,X,1,4,1,1,2016,5.09,-6.65,-0.057,1.692,,,,0,9,top,142.78,191.45,22510,2016-06-08T02:25:10Z,518960,427108,160607_212705,0.87,-118.706,-0.89,7.28,22.28,-41.61,3.34,1.55,55,99.8,-10.58,81.36,1227.0,6.0,447744
119,CU,471,2016-06-15,81.04,1.988,5.567,Vidal Nuno,489149,573064,Flyout,"In play, out(s)",341.818,167.618,2.2,9.6,5,Logan Morrison flies out to right fielder Franklin Gutierrez.  ,R ,L,L,TB ,SEA,X,9,1,1,0,2016,-0.3,-0.97,-0.064,2.532,,523253,446334,2,7,bot,202.96,115.97,13312,2016-06-16T01:33:12Z,455104,503493,160615_213347,-4.7,-118.433,0.09,-0.43,23.44,-33.47,3.54,1.63,319,99.7,46.79,80.21,0.0,5.61,447854
120,CU,152,2016-06-02,74.47,-2.712,6.467,Kyle Hendricks,400284,543294,Lineout,"In play, out(s)",76.453,1386.077,-16.8,12.4,1,Chase Utley lines out to right fielder Jason Heyward.  ,R ,L,R,CHC,LAD,X,9,3,3,2,2016,8.56,-2.13,-0.583,3.314,,408307,,2,3,top,202.77,100.62,190419,2016-06-02T19:04:19Z,471083,544728,160602_140503,2.17,-108.094,1.43,10.04,20.37,-34.59,3.54,1.6,320,99.7,23.17,72.45,2830.0,5.12,447673
121,CU,550,2016-06-08,79.69,-0.987,6.365,Luke Jackson,503556,592426,Double,"In play, no out",42.717,1342.382,-10.2,11.7,4,Marwin Gonzalez doubles (10) on a sharp line drive to right fielder Nomar Mazara.  ,R ,L,R,TEX,HOU,X,9,3,1,2,2016,5.18,-5.67,-0.327,2.45,,,,1,9,top,216.24,95.96,24225,2016-06-09T02:42:25Z,435064,573596,160608_214822,-0.04,-115.724,-0.42,7.26,14.84,-40.04,3.66,1.68,290,99.6,16.97,81.3,2333.0,6.8,447754
122,CU,173,2016-06-02,83.85,-1.48,6.341,Yordano Ventura,543401,570649,Groundout,"In play, out(s)",30.034,1655.263,-9.2,12.0,5,"Jason Kipnis grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.  ",R ,L,R,CLE,KC ,X,6,4,1,2,2016,4.61,-8.03,-0.185,2.483,,,,0,3,bot,109.65,155.14,235628,2016-06-02T23:56:28Z,460077,427128,160602_195834,1.67,-121.419,-0.09,6.93,22.24,-44.17,3.27,1.48,145,99.6,1.82,82.47,2712.0,5.26,447672
123,CU,600,2016-06-04,80.84,-2.386,6.222,Andrew Bailey,474892,457732,Flyout,"In play, out(s)",41.564,1054.445,-9.4,11.3,4,Chris Carter flies out to center fielder Odubel Herrera.   Aaron Hill to 3rd.    Jonathan Lucroy to 2nd.  ,R ,R,R,PHI,MIL,X,8,1,2,2,2016,4.06,-4.63,-0.385,3.1,,431094,518960,1,9,top,144.66,45.1,221534,2016-06-04T22:15:34Z,434563,427044,160604_181527,3.43,-118.37,1.03,5.71,24.66,-38.61,3.79,1.8,377,99.6,32.38,80.62,2824.0,6.24,447700
124,CU,131,2016-06-03,74.21,-1.172,6.527,Jesse Hahn,543807,534910,Single,"In play, run(s)",46.697,2145.489,-14.9,15.5,4,George Springer singles on a sharp line drive to left fielder Coco Crisp.   Jake Marisnick scores.  ,R ,R,R,HOU,OAK,X,7,3,2,2,2016,10.05,-9.53,-0.459,2.822,,545350,,2,1,bot,145.17,89.35,4342,2016-06-04T00:43:42Z,519390,427552,160603_194213,-1.24,-108.099,2.36,11.63,22.64,-43.14,3.76,1.72,272,99.5,15.67,72.99,2681.0,5.82,447688
125,CU,437,2016-06-01,76.75,1.186,6.775,Christian Friedrich,596143,543184,Grounded Into DP,"In play, run(s)",334.243,1153.65,5.7,13.0,6,"Luis Sardinas grounds into a double play, second baseman Adam Rosales to shortstop Alexei Ramirez to first baseman Wil Myers.   Kyle Seager scores.    Chris Iannetta out at 2nd.  ",R ,R,L,SD ,SEA,X,4,4,0,1,2016,-3.06,-6.4,0.251,2.506,572122,,455104,1,5,top,143.15,152.59,40918,2016-06-02T04:09:18Z,519083,427538,160601_211044,-1.18,-111.495,-0.28,-3.85,19.98,-40.16,3.38,1.49,112,99.5,-4.33,75.55,2582.0,5.57,447664
126,CU,553,2016-06-09,76.3,-1.431,6.338,Scott Feldman,596059,444857,Home Run,"In play, run(s)",57.681,1872.713,-16.7,13.7,8,Rougned Odor homers (9) on a fly ball to right center field.  ,R ,L,R,TEX,HOU,X,9,1,2,2,2016,9.77,-6.24,-0.211,1.525,,,,0,8,bot,190.5,47.23,204553,2016-06-09T20:45:53Z,594828,427053,160609_155114,-0.11,-110.389,-1.35,12.04,19.79,-39.79,3.06,1.32,372,99.5,34.41,75.27,2576.0,5.84,447766
127,CU,196,2016-06-06,76.79,-1.702,5.869,Williams Perez,500208,554234,Home Run,"In play, run(s)",72.661,1063.008,-13.1,11.4,9,Yangervis Solarte homers (4) on a fly ball to right field.    Wil Myers scores.    Matt Kemp scores.  ,R ,L,R,SD ,ATL,X,9,1,0,1,2016,6.129,-1.971,0.274,1.684,,571976,461314,2,3,bot,211.5,54.76,30648,2016-06-07T03:06:48Z,452095,427019,160606_200827,2.61,-111.421,-1.42,7.79,17.88,-34.61,3.28,1.46,378,99.5,35.2,77.02,0.0,6.44,447724
128,CU,298,2016-06-08,78.86,-2.157,6.413,John Lackey,605125,407793,Lineout,"In play, out(s)",55.376,564.465,-6.8,10.9,13,Cody Asche lines out to right fielder Jason Heyward.  ,R ,L,R,PHI,CHC,X,9,3,3,2,2016,2.76,-1.96,-0.168,0.997,,,,1,5,bot,168.18,113.77,185228,2016-06-08T18:52:28Z,471083,427533,160608_145226,3.7,-115.125,-4.63,3.69,22.37,-34.72,3.64,1.67,271,99.5,15.02,77.72,2378.0,5.67,447751
129,CU,520,2016-06-02,73.38,-2.432,5.617,Cody Martin,506560,592533,Lineout,"In play, out(s)",61.693,2075.069,-19.0,15.0,14,Alexi Amarista lines out to right fielder Nelson Cruz.  ,R ,L,R,SD ,SEA,X,9,3,1,0,2016,11.85,-6.45,0.111,0.993,,,,1,6,bot,185.79,84.94,32053,2016-06-03T03:20:53Z,455104,594151,160602_202232,2.1,-106.1,-0.2,13.36,20.07,-39.37,3.23,1.47,323,99.5,17.49,71.84,2569.0,5.73,447677
130,CU,226,2016-06-15,77.23,1.908,6.496,Justin Nicolino,425834,592593,Double,"In play, no out",306.245,650.437,7.6,11.3,7,Melvin Upton doubles (8) on a sharp ground ball to left fielder Christian Yelich.  ,R ,R,L,SD ,MIA,X,7,4,0,0,2016,-3.16,-2.38,-0.699,1.884,,,,1,4,bot,42.86,105.12,204122,2016-06-15T20:41:22Z,592663,484183,160615_134308,-4.88,-112.311,-2.34,-4.06,19.25,-35.15,3.59,1.64,132,99.5,-3.69,75.1,2308.0,4.72,447849
131,CU,141,2016-06-12,74.8,1.29,6.18,Jonathon Niese,572039,477003,Double,"In play, run(s)",328.102,532.465,3.7,11.8,6,Stephen Piscotty doubles (15) on a fly ball to center fielder Andrew McCutchen.   Aledmys Diaz scores.    Matt Holliday to 3rd.  ,R ,R,L,PIT,STL,X,8,1,0,1,2016,-1.74,-2.86,0.49,2.38,649557,,407812,1,3,top,166.49,40.52,214436,2016-06-12T21:44:36Z,456124,427108,160612_174509,-1.24,-109.31,0.01,-2.12,18.11,-35.58,3.62,1.68,384,99.2,23.05,74.53,2290.0,5.84,447815
132,CU,322,2016-06-02,76.49,-0.665,6.539,Ubaldo Jimenez,120074,434622,Home Run,"In play, run(s)",55.254,1477.719,-13.2,13.0,8,David Ortiz homers (16) on a fly ball to right field.    Dustin Pedroia scores.    Xander Bogaerts scores.  ,R ,L,R,BAL,BOS,X,9,1,2,1,2016,7.46,-5.24,0.003,1.799,456030,,593428,0,6,top,207.85,70.13,3738,2016-06-03T00:37:38Z,506747,427362,160602_203732,-0.66,-110.317,-1.5,9.23,18.91,-38.58,3.75,1.79,401,99.1,29.26,75.55,2676.0,5.74,447670
133,CU,525,2016-06-03,81.25,-2.05158469843,6.67715444265,Joe Biagini,120074,607352,Double,"In play, no out",35.103,1634.001,-10.4,12.6,4,David Ortiz doubles (25) on a line drive to left fielder Michael Saunders.   Xander Bogaerts to 3rd.  ,R ,L,R,BOS,TOR,X,7,3,1,2,2016,5.45434955014,-7.75947924755,-0.654500148943,2.80506171635,,,593428,0,8,bot,30.24,103.01,14519,2016-06-04T01:45:19Z,489365,482620,160604_014529,1.6,-118.149834654,0.26,7.65,24.08,-43.06,3.75,1.81,323,99.1,24.93,79.94,3022.0,5.58,447692
134,CU,318,2016-06-08,78.78,0.611,6.258,Jaime Garcia,457803,448802,Double,"In play, no out",303.946,1224.734,11.7,11.8,9,Jay Bruce doubles (12) on a sharp line drive to right fielder Stephen Piscotty.  ,R ,L,L,CIN,STL,X,9,3,0,1,2016,-6.06,-4.13,0.33,1.941,,,,2,4,bot,193.87,100.82,3428,2016-06-09T00:34:28Z,425877,482620,160608_203900,1.14,-115.148,-1.48,-8.06,23.14,-37.6,3.64,1.68,345,99.0,21.84,76.8,0.0,5.08,447760
135,CU,4,2016-06-11,78.69,2.053,5.822,Jose Quintana,593160,500779,Groundout,"In play, out(s)",327.846,1147.363,7.5,12.0,9,"Whit Merrifield grounds out, second baseman Brett Lawrie to first baseman Jose Abreu.  ",R ,R,L,CWS,KC ,X,4,4,0,1,2016,-3.58,-5.75,0.402,2.153,,,,0,1,top,147.03,162.09,181143,2016-06-11T18:11:43Z,425900,427197,160611_131219,-2.71,-115.585,0.34,-4.87,20.69,-39.91,3.47,1.57,144,98.9,5.02,78.69,2260.0,5.91,447793
136,CU,268,2016-06-14,81.4,-1.93,6.433,John Lackey,543685,407793,Lineout,"In play, out(s)",34.911,1148.665,-8.6,11.8,9,Anthony Rendon lines out to center fielder Dexter Fowler.  ,R ,R,R,WSH,CHC,X,8,3,2,2,2016,3.82,-5.53,0.382,1.649,,,,1,4,bot,112.67,51.12,2233,2016-06-15T00:22:33Z,424325,427457,160614_202343,4.22,-118.396,-2.56,5.37,25.07,-39.86,3.27,1.48,383,98.9,24.3,80.66,2556.0,5.95,447828
137,CU,567,2016-06-05,80.78,1.78,6.468,Xavier Cedeno,456488,458584,Home Run,"In play, run(s)",322.219,909.629,7.3,11.0,13,Eduardo Nunez homers (7) on a line drive to left field.  ,R ,R,L,MIN,TB ,X,7,3,2,2,2016,-3.18,-4.15,-0.11,1.455,,,,0,8,bot,31.46,72.33,205034,2016-06-05T20:50:34Z,592200,504381,160605_154940,-3.45,-117.589,-3.58,-4.52,19.02,-38.0,3.45,1.61,373,98.8,20.57,79.1,2839.0,4.95,447721
138,CU,116,2016-06-03,74.11,-1.773,6.193,Kenta Maeda,488818,628317,Groundout,"In play, out(s)",35.719,1350.77,-8.8,14.0,5,"Chase d'Arnaud grounds out, pitcher Kenta Maeda to first baseman Adrian Gonzalez.  ",R ,R,R,LAD,ATL,X,1,4,0,0,2016,4.98,-7.0,0.056,2.214,,527054,605480,2,2,top,122.16,181.42,24457,2016-06-04T02:44:57Z,518735,483919,160603_194433,2.52,-108.081,0.99,5.88,19.48,-40.34,3.21,1.53,52,98.8,-10.27,73.29,2610.0,5.69,447680
139,CU,199,2016-06-01,73.98,1.763,5.686,Pat Dean,456714,534737,Single,"In play, run(s)",315.575,1141.223,9.7,13.2,13,Billy Butler singles on a line drive to left fielder Robbie Grossman.   Jed Lowrie scores.    Danny Valencia to 2nd.  ,R ,R,L,OAK,MIN,X,7,3,0,0,2016,-5.0,-5.17,-0.921,2.131,,476704,502143,2,3,bot,71.66,110.79,203229,2016-06-01T20:32:29Z,518542,427156,160601_133150,-4.34,-107.677,1.37,-5.93,17.12,-38.22,3.4,1.58,252,98.8,8.84,73.21,1868.0,5.66,447660
140,CU,75,2016-06-15,84.01,-1.703,5.538,Corey Kluber,596144,446372,Groundout,"In play, out(s)",64.962,1077.561,-13.4,9.9,8,"Cheslor Cuthbert grounds out, shortstop Francisco Lindor to first baseman Mike Napoli.  ",R ,R,R,KC ,CLE,X,6,4,2,1,2016,5.417,-2.579,0.074,1.818,,456715,,2,1,bot,108.62,148.35,3507,2016-06-16T00:35:07Z,543228,594151,160615_193606,2.6,-122.609,-1.57,8.25,24.08,-36.03,3.27,1.42,138,98.7,-12.38,83.03,2619.0,5.55,447845
141,CU,336,2016-06-11,83.71,-2.124,5.63,Jose Fernandez,444482,605228,Triple,"In play, run(s)",90.353,1260.358,-18.3,9.1,7,David Peralta triples (4) on a sharp line drive to center fielder Marcell Ozuna.   Paul Goldschmidt scores.  ,R ,L,R,ARI,MIA,X,8,3,0,2,2016,6.99,-0.01,-0.692,2.246,,,502671,2,6,bot,83.75,42.56,34207,2016-06-12T03:42:07Z,592663,427013,160611_204247,1.26,-121.465,-1.49,10.55,21.39,-32.11,3.55,1.6,399,98.6,25.2,83.77,2374.0,6.09,447795
142,CU,72,2016-06-12,75.99,2.512,5.849,Jon Lester,518692,452657,Single,"In play, no out",323.622,951.917,7.5,12.6,13,Freddie Freeman singles on a line drive to right fielder Jason Heyward.   Chase d'Arnaud to 2nd.  ,R ,L,L,ATL,CHC,X,9,3,2,2,2016,-3.47,-4.77,-0.299,1.316,,,488818,1,1,bot,176.57,113.61,175605,2016-06-12T17:56:05Z,424325,482620,160612_135658,-5.16,-110.645,-1.21,-4.31,19.53,-38.02,3.67,1.72,248,98.5,17.99,75.09,2458.0,5.69,447804
143,CU,618,2016-06-13,81.41,-2.217,6.229,Andrew Bailey,446381,457732,Groundout,"In play, out(s)",30.045,1019.114,-6.6,11.5,13,"Darwin Barney grounds out, third baseman Andres Blanco to first baseman Tommy Joseph.  ",R ,R,R,TOR,PHI,X,5,4,0,1,2016,2.96,-5.18,-0.863,2.252,,,,0,9,bot,100.5,168.7,20118,2016-06-14T02:01:18Z,434563,429805,160613_220308,2.26,-118.985,-0.84,4.19,26.09,-39.41,3.39,1.47,105,98.5,-1.98,80.5,2709.0,5.78,447825
144,CU,468,2016-06-12,80.56,-1.208,6.453,Casey Kelly,450314,543391,Double,"In play, run(s)",19.799,810.168,-3.7,11.3,8,Ben Zobrist doubles (12) on a sharp line drive to left fielder Jeff Francoeur.   Kris Bryant scores.    Anthony Rizzo to 3rd.  ,R ,L,R,ATL,CHC,X,7,3,1,1,2016,1.59,-4.47,-0.062,1.989,592178,,519203,1,7,top,79.0,65.73,200256,2016-06-12T20:02:56Z,452095,482620,160612_160347,2.17,-116.935,-2.05,2.21,20.95,-38.32,3.65,1.72,268,98.4,12.93,78.33,2000.0,4.82,447804
145,CU,279,2016-06-05,78.33,0.875,5.983,Scott Kazmir,150229,431148,Single,"In play, no out",323.911,145.06,1.9,10.1,4,A.  J.   Pierzynski singles on a line drive to right fielder Trayce Thompson.  ,R ,L,L,LAD,ATL,X,9,3,1,0,2016,-0.51,-0.75,-0.288,2.553,,,,1,4,top,174.15,105.63,212811,2016-06-05T21:28:11Z,518735,427538,160605_142748,-2.48,-114.605,-0.44,-0.68,21.44,-33.1,3.61,1.68,289,98.4,12.79,77.04,2083.0,5.17,447710
146,CU,253,2016-06-10,82.02,-1.235,5.765,Sonny Gray,457803,543243,Groundout,"In play, out(s)",51.58,2212.867,-17.9,12.9,7,"Jay Bruce grounds out, second baseman Jed Lowrie to first baseman Yonder Alonso.  ",R ,L,R,CIN,OAK,X,4,4,1,1,2016,9.93,-7.93,-0.264,1.593,,,,0,5,bot,156.9,145.06,2757,2016-06-11T00:27:57Z,519390,427090,160610_203313,-0.75,-119.083,-0.55,14.23,23.33,-43.46,3.52,1.59,176,98.4,7.95,80.54,0.0,5.64,447782
147,CU,230,2016-06-05,76.96,-2.266,4.997,Aaron Nola,541650,605400,Single,"In play, no out",57.334,1970.596,-18.1,13.6,7,Hernan Perez singles on a line drive to left fielder Cody Asche.  ,R ,R,R,PHI,MIL,X,7,3,0,2,2016,10.2,-6.59,-0.279,1.767,,,,1,4,top,91.87,98.0,184707,2016-06-05T18:47:07Z,519237,427090,160605_144702,1.47,-112.561,2.03,12.87,23.48,-40.43,3.64,1.67,288,98.4,15.18,76.73,2547.0,6.43,447715
148,CU,465,2016-06-02,82.01,-1.883,6.151,David Hernandez,571697,456696,Single,"In play, no out",93.761,1136.898,-17.4,9.4,14,Scooter Gennett singles on a ground ball to right fielder Jimmy Paredes.  ,R ,L,R,PHI,MIL,X,9,4,1,2,2016,6.45,0.37,0.714,2.087,,,,0,8,top,171.26,108.25,13038,2016-06-03T01:30:38Z,519237,427424,160602_213038,4.16,-119.853,-2.95,9.37,23.32,-31.56,3.28,1.48,258,98.4,6.14,81.41,2259.0,5.94,447674
149,CU,403,2016-06-13,70.55,-3.213,6.216,Jered Weaver,456488,450308,Flyout,"In play, out(s)",64.719,873.245,-10.5,13.6,8,Eduardo Nunez flies out to center fielder Shane Robinson.  ,R ,R,R,LAA,MIN,X,8,1,0,1,2016,5.3,-2.57,0.148,2.038,,,,2,6,top,110.79,51.8,35435,2016-06-14T03:54:35Z,542208,427156,160613_205544,5.41,-103.093,0.17,5.61,19.67,-34.82,3.46,1.62,380,98.3,28.27,69.93,2412.0,6.04,447824
150,CU,367,2016-06-13,84.05,-1.46,6.35,Justin Grimm,519184,518748,Single,"In play, run(s)",31.748,1494.495,-9.2,12.0,14,Ben Revere singles on a sharp line drive to right fielder Jason Heyward.   Danny Espinosa scores.  ,R ,L,R,WSH,CHC,X,9,3,0,1,2016,4.43,-7.2,0.39,0.95,457787,,,1,6,bot,191.45,116.57,5918,2016-06-14T00:59:18Z,471083,427248,160613_205949,3.05,-121.76,-4.02,6.6,25.41,-42.84,2.88,1.33,259,98.2,17.65,83.93,2286.0,6.46,447817
151,CU,197,2016-06-04,73.15,0.871,6.762,Clayton Kershaw,518692,477132,Single,"In play, no out",5.205,1418.28,-0.6,15.1,7,Freddie Freeman singles on a line drive to center fielder Joc Pederson.  ,R ,L,L,LAD,ATL,X,8,3,0,1,2016,0.83,-9.19,-0.592,2.194,,,,0,4,top,97.13,101.56,30919,2016-06-05T03:09:19Z,454560,427095,160604_200857,-3.29,-106.742,0.58,0.95,20.63,-42.57,3.7,1.75,295,98.1,18.76,72.69,2386.0,6.15,447695
152,CU,462,2016-06-01,79.18,-1.867,5.907,Joel Peralta,445055,407908,Single,"In play, no out",58.191,791.38,-8.9,11.0,13,Jon Jay singles on a ground ball to center fielder Norichika Aoki.  ,R ,L,R,SD ,SEA,X,8,4,1,1,2016,3.98,-2.52,-0.326,1.366,,,,1,5,bot,140.11,85.45,41514,2016-06-02T04:15:14Z,455104,427538,160601_211654,2.32,-114.742,-2.48,5.32,20.68,-35.47,3.55,1.61,267,98.1,7.31,76.94,0.0,4.91,447664
153,CU,152,2016-06-02,75.39,-2.333,6.566,Alfredo Simon,572750,430580,Single,"In play, no out",43.311,773.487,-7.0,12.0,5,Eddie Butler singles on a ground ball to left fielder Adam Duvall.  ,R ,R,R,COL,CIN,X,7,4,1,2,2016,3.25,-3.5,-0.03,2.798,,,,1,3,bot,84.77,107.32,12338,2016-06-03T01:23:38Z,571466,427168,160602_192337,4.09,-109.399,0.18,4.0,16.24,-36.42,3.62,1.51,145,98.1,-4.82,74.84,2263.0,5.58,447671
